age,ast_per_game,birth_year,blk_per_game,drb_per_game,e_fg_percent,experience,fg_per_game,fg_percent,fga_per_game,ft_per_game,ft_percent,fta_per_game,g,gs,lg,mp_per_game,orb_per_game,pf_per_game,player,player_id,pos,pts_per_game,seas_id,season,stl_per_game,tm,tov_per_game,trb_per_game,x2p_per_game,x2p_percent,x2pa_per_game,x3p_per_game,x3p_percent,x3pa_per_game
25.0,2.0,,0.0,0.4,0.378,4.0,1.0,0.313,3.1,0.5,0.81,0.6,37.0,0.0,NBA,10.6,0.1,0.5,Eric Maynor,3876.0,PG,2.8,24091.0,2013.0,0.3,OKC,0.8,0.5,0.6,0.304,1.9,0.4,0.326,1.2
25.0,4.0,,0.0,0.9,0.479,4.0,2.6,0.422,6.1,1.0,0.683,1.5,27.0,0.0,NBA,21.2,0.1,1.3,Eric Maynor,3876.0,SG,6.9,24092.0,2013.0,0.4,POR,1.8,1.0,1.9,0.44,4.3,0.7,0.38,1.9
25.0,1.6,,0.5,5.0,0.521,5.0,5.1,0.462,11.0,1.7,0.796,2.2,73.0,54.0,NBA,27.6,2.1,2.5,Ersan İlyasova,3669.0,PF,13.2,24093.0,2013.0,0.9,MIL,1.0,7.1,3.8,0.469,8.1,1.3,0.444,2.9
20.0,1.2,,0.0,0.8,0.566,1.0,2.0,0.493,4.0,0.8,0.769,1.0,38.0,4.0,NBA,11.3,0.2,1.7,Evan Fournier,4086.0,SG,5.3,24094.0,2013.0,0.5,DEN,0.8,0.9,1.4,0.541,2.6,0.6,0.407,1.4
24.0,4.3,,0.2,5.6,0.446,3.0,5.4,0.419,12.8,1.9,0.74,2.5,82.0,82.0,NBA,35.3,0.7,2.4,Evan Turner,3936.0,SF,13.3,24095.0,2013.0,0.9,PHI,2.3,6.3,4.7,0.428,10.9,0.7,0.365,1.9
22.0,0.0,,0.3,0.5,0.5,1.0,0.5,0.5,1.0,0.2,0.25,0.7,6.0,0.0,NBA,6.0,0.0,1.2,Fab Melo,4087.0,C,1.2,24096.0,2013.0,0.3,BOS,0.2,0.5,0.5,0.5,1.0,0.0,,0.0
23.0,0.3,,0.9,2.2,0.438,1.0,0.9,0.438,2.2,0.6,0.531,1.0,78.0,41.0,NBA,14.4,1.8,2.0,Festus Ezeli,4088.0,C,2.4,24097.0,2013.0,0.3,GSW,0.8,4.0,0.9,0.438,2.2,0.0,,0.0
31.0,1.1,,0.7,1.4,0.505,8.0,2.0,0.393,5.2,0.3,0.857,0.4,58.0,20.0,NBA,17.7,0.1,1.5,Francisco García,3602.0,SG-SF,5.5,24098.0,2013.0,0.8,TOT,0.6,1.6,0.9,0.421,2.1,1.2,0.374,3.1
31.0,1.1,,0.8,1.5,0.473,8.0,1.9,0.376,5.1,0.3,0.857,0.4,40.0,15.0,NBA,17.8,0.2,1.7,Francisco García,3602.0,SG,5.2,24099.0,2013.0,0.8,SAC,0.5,1.7,0.9,0.385,2.4,1.0,0.367,2.7
31.0,1.1,,0.4,1.2,0.574,8.0,2.3,0.432,5.3,0.3,0.857,0.4,18.0,5.0,NBA,17.7,0.1,1.2,Francisco García,3602.0,SF,6.4,24100.0,2013.0,0.8,HOU,0.7,1.3,0.8,0.56,1.4,1.5,0.386,3.9
26.0,2.3,,0.3,1.8,0.457,3.0,2.1,0.407,5.1,0.5,0.703,0.7,51.0,36.0,NBA,22.7,0.6,1.8,Garrett Temple,3877.0,SG,5.1,24101.0,2013.0,1.0,WAS,1.2,2.4,1.5,0.444,3.5,0.5,0.325,1.6
28.0,1.9,,0.0,1.9,0.487,3.0,3.6,0.412,8.8,0.9,0.865,1.1,68.0,17.0,NBA,21.8,0.2,1.4,Gary Neal,3940.0,SG,9.5,24102.0,2013.0,0.4,SAS,1.0,2.1,2.3,0.454,5.1,1.3,0.355,3.7
26.0,4.7,,0.3,3.1,0.518,5.0,5.1,0.443,11.5,2.3,0.817,2.8,76.0,76.0,NBA,34.5,0.6,1.8,George Hill,3816.0,PG,14.2,24103.0,2013.0,1.1,IND,1.5,3.7,3.4,0.494,6.8,1.7,0.368,4.6
27.0,0.8,,0.4,1.8,0.435,6.0,2.6,0.366,7.1,0.9,0.8,1.1,60.0,7.0,NBA,18.0,0.5,1.1,Gerald Green,3604.0,SF,7.0,24104.0,2013.0,0.3,IND,0.9,2.4,1.6,0.407,3.9,1.0,0.314,3.1
25.0,2.6,1987.0,0.5,2.9,0.466,4.0,5.6,0.447,12.6,3.8,0.824,4.6,68.0,58.0,NBA,31.4,0.8,2.2,Gerald Henderson,3878.0,SG,15.5,24105.0,2013.0,1.0,CHA,1.6,3.7,5.1,0.462,11.1,0.5,0.33,1.5
30.0,2.6,,0.7,3.6,0.448,12.0,2.6,0.397,6.6,1.8,0.637,2.8,69.0,68.0,NBA,30.1,1.0,1.7,Gerald Wallace,3316.0,SF,7.7,24106.0,2013.0,1.4,BRK,1.6,4.6,2.0,0.461,4.3,0.7,0.282,2.4
27.0,2.1,,0.6,5.6,0.448,6.0,6.3,0.448,14.1,2.5,0.718,3.4,34.0,33.0,NBA,31.3,1.6,2.6,Glen Davis,3754.0,PF,15.1,24107.0,2013.0,0.9,ORL,1.9,7.2,6.3,0.45,14.0,0.0,0.0,0.1
26.0,7.4,,0.3,2.3,0.491,5.0,5.2,0.443,11.8,3.2,0.748,4.2,77.0,77.0,NBA,33.5,0.8,2.8,Goran Dragić,3817.0,PG,14.7,24108.0,2013.0,1.6,PHO,2.8,3.1,4.1,0.497,8.2,1.1,0.319,3.6
22.0,3.0,,0.5,2.4,0.501,3.0,4.7,0.435,10.7,3.4,0.827,4.1,72.0,27.0,NBA,29.2,0.7,1.7,Gordon Hayward,3941.0,SF,14.1,24109.0,2013.0,0.8,UTA,1.7,3.1,3.3,0.444,7.3,1.4,0.415,3.4
40.0,0.9,,0.2,1.5,0.403,18.0,1.3,0.388,3.4,0.5,0.583,0.8,29.0,0.0,NBA,15.1,0.2,1.3,Grant Hill,2863.0,SF,3.2,24110.0,2013.0,0.4,LAC,0.9,1.7,1.2,0.402,3.0,0.1,0.273,0.4
22.0,3.5,,0.7,6.7,0.486,3.0,6.3,0.486,13.1,3.3,0.689,4.8,81.0,81.0,NBA,33.2,2.9,2.3,Greg Monroe,3942.0,C,16.0,24111.0,2013.0,1.3,DET,2.9,9.6,6.3,0.488,13.0,0.0,0.0,0.0
22.0,0.4,1991.0,0.6,3.0,0.62,2.0,2.4,0.62,3.9,1.2,0.623,1.9,70.0,10.0,NBA,15.9,1.6,2.5,Greg Smith,4008.0,C,6.0,24112.0,2013.0,0.3,HOU,0.6,4.6,2.4,0.623,3.9,0.0,0.0,0.0
27.0,0.4,,1.2,2.6,0.457,2.0,1.7,0.457,3.7,0.7,0.768,0.9,76.0,19.0,NBA,15.9,0.8,2.4,Greg Stiemsma,4009.0,C,4.0,24113.0,2013.0,0.6,MIN,0.8,3.4,1.7,0.457,3.7,0.0,,0.0
26.0,9.0,,0.1,3.8,0.474,3.0,5.6,0.433,13.0,1.6,0.805,2.0,78.0,78.0,NBA,34.4,0.6,2.4,Greivis Vásquez,3943.0,PG,13.9,24114.0,2013.0,0.8,NOH,3.2,4.3,4.6,0.462,9.9,1.1,0.342,3.1
27.0,1.3,,0.3,2.5,0.551,2.0,1.7,0.551,3.0,0.4,0.4,0.9,55.0,3.0,NBA,13.3,1.1,1.9,Gustavo Ayón,4010.0,C,3.7,24115.0,2013.0,0.4,TOT,0.9,3.6,1.7,0.551,3.0,0.0,,0.0
27.0,1.4,,0.3,2.3,0.536,2.0,1.6,0.536,2.9,0.4,0.5,0.9,43.0,3.0,NBA,13.3,0.9,1.9,Gustavo Ayón,4010.0,C,3.6,24116.0,2013.0,0.3,ORL,0.9,3.3,1.6,0.536,2.9,0.0,,0.0
27.0,1.0,,0.3,3.3,0.595,2.0,2.1,0.595,3.5,0.1,0.083,1.0,12.0,0.0,NBA,13.6,1.7,2.0,Gustavo Ayón,4010.0,C,4.3,24117.0,2013.0,0.8,MIL,0.8,4.9,2.1,0.595,3.5,0.0,,0.0
30.0,0.9,,0.2,2.4,0.406,8.0,2.4,0.406,5.9,2.1,0.682,3.1,28.0,14.0,NBA,17.5,0.8,1.3,Hakim Warrick,3605.0,PF,6.9,24118.0,2013.0,0.5,TOT,1.0,3.2,2.4,0.414,5.8,0.0,0.0,0.1
30.0,0.0,,0.0,0.0,0.5,8.0,1.0,0.5,2.0,2.0,1.0,2.0,1.0,0.0,NBA,7.0,0.0,0.0,Hakim Warrick,3605.0,PF,4.0,24119.0,2013.0,1.0,NOH,0.0,0.0,1.0,0.5,2.0,0.0,,0.0
30.0,0.9,,0.2,2.5,0.405,8.0,2.4,0.405,6.0,2.1,0.674,3.2,27.0,14.0,NBA,17.9,0.8,1.4,Hakim Warrick,3605.0,PF,7.0,24120.0,2013.0,0.4,CHA,1.1,3.3,2.4,0.413,5.9,0.0,0.0,0.1
27.0,0.4,,0.9,2.3,0.427,5.0,1.2,0.427,2.7,0.5,0.519,0.9,30.0,0.0,NBA,10.7,1.4,2.0,Hamed Haddadi,3819.0,C,2.8,24121.0,2013.0,0.2,TOT,1.0,3.7,1.2,0.427,2.7,0.0,,0.0
27.0,0.3,,0.5,1.1,0.333,5.0,0.5,0.333,1.6,0.1,0.5,0.2,13.0,0.0,NBA,6.7,0.8,1.2,Hamed Haddadi,3819.0,C,1.2,24122.0,2013.0,0.1,MEM,0.3,1.8,0.5,0.333,1.6,0.0,,0.0
27.0,0.5,,1.2,3.2,0.459,5.0,1.6,0.459,3.6,0.8,0.52,1.5,17.0,0.0,NBA,13.8,1.9,2.6,Hamed Haddadi,3819.0,C,4.1,24123.0,2013.0,0.3,PHO,1.6,5.1,1.6,0.459,3.6,0.0,,0.0
20.0,1.2,,0.2,3.5,0.481,1.0,3.4,0.439,7.8,1.8,0.758,2.3,81.0,81.0,NBA,25.4,0.7,1.7,Harrison Barnes,4089.0,SF,9.2,24124.0,2013.0,0.6,GSW,1.2,4.1,2.8,0.464,6.0,0.6,0.359,1.8
25.0,0.2,,0.9,1.9,0.604,4.0,1.0,0.604,1.6,0.5,0.604,0.8,66.0,4.0,NBA,11.7,1.0,2.2,Hasheem Thabeet,3879.0,C,2.4,24125.0,2013.0,0.5,OKC,0.6,3.0,1.0,0.604,1.6,0.0,,0.0
33.0,2.1,,0.1,2.0,0.274,13.0,1.3,0.264,4.8,0.3,0.5,0.5,11.0,1.0,NBA,17.2,0.4,1.0,Hedo Türkoğlu,3252.0,SF,2.9,24126.0,2013.0,0.6,ORL,1.1,2.4,1.2,0.448,2.6,0.1,0.042,2.2
22.0,0.0,,0.0,0.0,0.667,1.0,1.0,0.667,1.5,0.0,,0.0,2.0,0.0,NBA,2.5,1.0,0.5,Henry Sims,4090.0,C,2.0,24127.0,2013.0,0.0,NOH,0.5,1.0,1.0,0.667,1.5,0.0,,0.0
26.0,0.3,,0.8,2.5,0.453,5.0,1.9,0.453,4.1,1.3,0.608,2.1,80.0,2.0,NBA,16.5,1.4,2.5,Ian Mahinmi,3756.0,C,5.0,24128.0,2013.0,0.5,IND,1.2,3.9,1.9,0.456,4.1,0.0,0.0,0.0
22.0,1.7,,0.2,2.3,0.489,2.0,2.4,0.396,6.1,0.8,0.766,1.0,45.0,45.0,NBA,22.1,0.7,2.2,Iman Shumpert,4011.0,SG,6.8,24129.0,2013.0,1.0,NYK,0.8,3.0,1.3,0.392,3.3,1.1,0.402,2.8
23.0,4.0,,0.0,1.7,0.509,2.0,4.6,0.44,10.5,3.2,0.882,3.6,79.0,62.0,NBA,26.9,0.4,2.1,Isaiah Thomas,4012.0,PG,13.9,24130.0,2013.0,0.8,SAC,1.8,2.0,3.2,0.491,6.5,1.5,0.358,4.1
24.0,1.7,,0.2,0.9,0.377,3.0,1.1,0.352,3.1,0.1,0.429,0.1,52.0,3.0,NBA,9.9,0.2,0.5,Ish Smith,3946.0,PG,2.4,24131.0,2013.0,0.4,TOT,0.7,1.2,0.9,0.364,2.5,0.2,0.296,0.5
24.0,1.6,,0.2,1.0,0.353,3.0,1.1,0.336,3.2,0.1,0.429,0.2,36.0,3.0,NBA,10.5,0.3,0.4,Ish Smith,3946.0,PG,2.4,24132.0,2013.0,0.4,ORL,0.8,1.3,1.0,0.354,2.8,0.1,0.235,0.5
24.0,1.9,,0.2,0.9,0.442,3.0,1.1,0.395,2.7,0.0,,0.0,16.0,0.0,NBA,8.6,0.1,0.8,Ish Smith,3946.0,PG,2.4,24133.0,2013.0,0.5,MIL,0.6,0.9,0.8,0.394,2.1,0.3,0.4,0.6
28.0,0.7,,0.2,2.8,0.521,2.0,2.7,0.52,5.2,1.2,0.618,1.9,69.0,5.0,NBA,15.0,1.1,1.9,Ivan Johnson,4013.0,PF,6.6,24134.0,2013.0,0.8,ATL,1.0,3.9,2.7,0.536,5.0,0.0,0.077,0.2
28.0,4.0,,0.0,2.3,0.481,7.0,4.3,0.417,10.2,1.4,0.784,1.8,74.0,2.0,NBA,23.1,0.5,1.8,J.J. Barea,3673.0,PG,11.3,24135.0,2013.0,0.4,MIN,2.0,2.8,3.0,0.458,6.5,1.3,0.346,3.8
24.0,1.1,,0.6,7.0,0.562,5.0,5.2,0.562,9.3,2.3,0.679,3.4,80.0,80.0,NBA,29.0,3.3,2.0,J.J. Hickson,3821.0,C,12.7,24136.0,2013.0,0.6,POR,1.8,10.4,5.2,0.563,9.3,0.0,0.0,0.0
28.0,3.8,,0.1,2.0,0.528,7.0,4.9,0.434,11.3,2.2,0.9,2.4,78.0,13.0,NBA,30.5,0.2,1.5,J.J. Redick,3674.0,SG,14.1,24137.0,2013.0,0.5,TOT,1.8,2.2,2.8,0.506,5.5,2.1,0.366,5.8
28.0,4.4,,0.1,2.2,0.551,7.0,5.2,0.45,11.6,2.3,0.891,2.6,50.0,11.0,NBA,31.5,0.2,1.4,J.J. Redick,3674.0,SG,15.1,24138.0,2013.0,0.6,ORL,2.1,2.4,2.9,0.514,5.6,2.3,0.39,6.0
28.0,2.7,,0.1,1.6,0.483,7.0,4.3,0.403,10.6,2.0,0.918,2.2,28.0,2.0,NBA,28.7,0.3,1.7,J.J. Redick,3674.0,SG,12.3,24139.0,2013.0,0.3,MIL,1.2,1.9,2.6,0.49,5.3,1.7,0.318,5.4
27.0,2.7,,0.3,4.5,0.484,9.0,6.6,0.422,15.6,3.0,0.762,3.9,80.0,0.0,NBA,33.5,0.8,2.8,J.R. Smith,3527.0,SG,18.1,24140.0,2013.0,1.3,NYK,1.7,5.3,4.7,0.458,10.2,1.9,0.356,5.5
25.0,0.3,,2.0,2.8,0.576,5.0,3.8,0.575,6.7,1.4,0.591,2.4,79.0,0.0,NBA,18.1,2.0,2.3,JaVale McGee,3824.0,C,9.1,24174.0,2013.0,0.4,DEN,1.1,4.8,3.8,0.574,6.7,0.0,1.0,0.0
22.0,1.2,,0.2,1.9,0.47,1.0,1.8,0.384,4.7,0.6,0.644,0.9,78.0,16.0,NBA,17.3,0.4,1.6,Jae Crowder,4091.0,SF,5.0,24141.0,2013.0,0.8,DAL,0.6,2.4,1.0,0.446,2.2,0.8,0.328,2.5
34.0,4.4,,0.2,1.5,0.451,10.0,1.3,0.368,3.5,0.3,0.692,0.4,66.0,32.0,NBA,18.5,0.3,1.6,Jamaal Tinsley,3319.0,PG,3.5,24142.0,2013.0,1.0,UTA,1.6,1.7,0.7,0.439,1.6,0.6,0.307,1.9
32.0,2.5,,0.2,1.4,0.511,13.0,5.9,0.438,13.4,2.8,0.871,3.3,76.0,0.0,NBA,29.3,0.3,0.9,Jamal Crawford,3258.0,SG,16.5,24143.0,2013.0,1.0,LAC,1.9,1.7,3.9,0.477,8.2,2.0,0.376,5.2
30.0,7.4,,0.1,3.3,0.47,9.0,5.5,0.392,13.9,1.6,0.873,1.8,56.0,56.0,NBA,35.3,0.4,2.9,Jameer Nelson,3530.0,PG,14.7,24144.0,2013.0,1.3,ORL,2.8,3.7,3.3,0.435,7.6,2.2,0.341,6.3
23.0,1.1,,0.1,1.4,0.496,3.0,1.3,0.413,3.2,0.6,0.857,0.7,39.0,2.0,NBA,10.3,0.5,0.6,James Anderson,3947.0,SG-SF,3.8,24145.0,2013.0,0.4,TOT,0.6,1.8,0.8,0.47,1.7,0.5,0.35,1.5
23.0,0.9,,0.2,1.1,0.54,3.0,1.1,0.44,2.5,0.7,0.778,0.9,10.0,0.0,NBA,9.4,0.3,0.7,James Anderson,3947.0,SF,3.4,24146.0,2013.0,0.3,SAS,0.7,1.4,0.6,0.429,1.4,0.5,0.455,1.1
23.0,1.1,,0.1,1.5,0.485,3.0,1.4,0.406,3.5,0.6,0.895,0.7,29.0,2.0,NBA,10.6,0.5,0.6,James Anderson,3947.0,SG,4.0,24147.0,2013.0,0.4,HOU,0.6,2.0,0.9,0.481,1.8,0.6,0.327,1.7
23.0,5.8,,0.5,4.1,0.504,4.0,7.5,0.438,17.1,8.6,0.851,10.2,78.0,78.0,NBA,38.3,0.8,2.3,James Harden,3880.0,SG,25.9,24148.0,2013.0,1.8,HOU,3.8,4.9,5.2,0.477,10.9,2.3,0.368,6.2
25.0,1.1,,0.9,1.8,0.417,4.0,2.2,0.413,5.2,0.7,0.597,1.2,54.0,11.0,NBA,16.3,0.9,1.8,James Johnson,3881.0,SF,5.1,24149.0,2013.0,0.8,SAC,1.3,2.7,2.1,0.439,4.9,0.0,0.095,0.4
32.0,0.3,,0.2,0.6,0.475,10.0,0.6,0.344,1.6,0.1,0.5,0.1,38.0,0.0,NBA,5.8,0.0,0.4,James Jones,3449.0,SF,1.6,24150.0,2013.0,0.1,MIA,0.1,0.6,0.1,0.625,0.2,0.4,0.302,1.4
30.0,0.5,,0.1,0.8,0.491,3.0,0.9,0.431,2.0,0.2,0.579,0.3,57.0,16.0,NBA,7.6,0.1,0.8,James White,3677.0,SF,2.2,24151.0,2013.0,0.2,NYK,0.3,0.8,0.6,0.48,1.3,0.2,0.341,0.7
22.0,0.5,,0.3,1.5,0.5,2.0,1.1,0.5,2.2,0.2,0.308,0.8,51.0,4.0,NBA,11.8,0.8,2.1,Jan Veselý,4015.0,PF,2.5,24152.0,2013.0,0.3,WAS,0.5,2.4,1.1,0.504,2.2,0.0,0.0,0.0
33.0,2.1,,0.1,0.8,0.46,9.0,2.4,0.368,6.6,0.4,0.923,0.4,32.0,0.0,NBA,15.8,0.3,1.3,Jannero Pargo,3389.0,PG,6.5,24153.0,2013.0,0.6,TOT,1.3,1.1,1.2,0.406,3.0,1.2,0.336,3.6
33.0,2.0,,0.1,0.9,0.297,9.0,1.1,0.25,4.6,0.3,1.0,0.3,7.0,0.0,NBA,14.6,0.0,1.1,Jannero Pargo,3389.0,PG,3.0,24154.0,2013.0,0.0,WAS,1.1,0.9,0.7,0.417,1.7,0.4,0.15,2.9
33.0,2.7,,0.0,0.9,0.434,9.0,1.9,0.342,5.4,0.3,1.0,0.3,7.0,0.0,NBA,16.1,0.1,1.1,Jannero Pargo,3389.0,PG,5.0,24155.0,2013.0,0.4,ATL,0.7,1.0,0.9,0.333,2.6,1.0,0.35,2.9
33.0,1.9,,0.1,0.7,0.504,9.0,3.2,0.401,7.9,0.4,0.889,0.5,18.0,0.0,NBA,16.2,0.5,1.4,Jannero Pargo,3389.0,PG,8.4,24156.0,2013.0,0.8,CHA,1.6,1.2,1.6,0.424,3.7,1.6,0.382,4.2
21.0,0.1,,0.0,0.3,0.5,1.0,0.8,0.429,1.8,0.3,1.0,0.3,8.0,0.0,NBA,3.3,0.1,0.4,Jared Cunningham,4092.0,SG,2.0,24157.0,2013.0,0.1,DAL,0.3,0.4,0.5,0.364,1.4,0.3,0.667,0.4
27.0,2.6,,0.1,2.1,0.547,6.0,4.0,0.468,8.5,1.6,0.796,2.1,79.0,50.0,NBA,27.5,1.0,1.6,Jared Dudley,3758.0,SF,10.9,24158.0,2013.0,0.9,PHO,1.3,3.1,2.6,0.52,5.0,1.3,0.391,3.4
31.0,0.4,,0.2,0.9,0.296,11.0,0.4,0.296,1.4,0.3,0.522,0.6,38.0,0.0,NBA,9.2,0.7,1.5,Jared Jeffries,3390.0,PF,1.2,24159.0,2013.0,0.2,POR,0.4,1.6,0.4,0.308,1.4,0.0,0.0,0.1
20.0,0.8,,0.5,3.8,0.496,1.0,2.5,0.493,5.0,1.0,0.746,1.4,45.0,5.0,NBA,19.8,2.0,3.4,Jared Sullinger,4093.0,PF,6.0,24160.0,2013.0,0.5,BOS,0.6,5.9,2.4,0.5,4.9,0.0,0.2,0.1
29.0,5.6,,0.1,2.8,0.499,8.0,4.9,0.452,10.8,2.1,0.843,2.5,79.0,4.0,NBA,29.7,0.3,1.7,Jarrett Jack,3608.0,SG,12.9,24161.0,2013.0,0.8,GSW,2.0,3.1,3.9,0.466,8.3,1.0,0.404,2.6
24.0,0.2,,0.2,0.5,0.429,1.0,0.2,0.429,0.5,0.2,0.5,0.3,13.0,0.0,NBA,4.5,0.2,0.8,Jarvis Varnado,4094.0,PF,0.6,24162.0,2013.0,0.1,TOT,0.5,0.7,0.2,0.429,0.5,0.0,,0.0
24.0,0.2,,0.0,0.4,0.5,1.0,0.4,0.5,0.8,0.4,0.5,0.8,5.0,0.0,NBA,3.6,0.2,0.2,Jarvis Varnado,4094.0,PF,1.2,24163.0,2013.0,0.2,BOS,0.2,0.6,0.4,0.5,0.8,0.0,,0.0
24.0,0.3,,0.3,0.6,0.333,1.0,0.1,0.333,0.4,0.0,,0.0,8.0,0.0,NBA,5.0,0.1,1.1,Jarvis Varnado,4094.0,PF,0.3,24164.0,2013.0,0.0,MIA,0.6,0.8,0.1,0.333,0.4,0.0,,0.0
34.0,0.2,,0.3,1.0,0.31,12.0,0.2,0.31,0.8,0.6,0.719,0.8,38.0,9.0,NBA,10.1,0.6,2.2,Jason Collins,3322.0,C,1.1,24165.0,2013.0,0.3,TOT,0.5,1.6,0.2,0.31,0.8,0.0,,0.0
34.0,0.2,,0.2,1.0,0.348,12.0,0.3,0.348,0.7,0.7,0.7,0.9,32.0,7.0,NBA,10.3,0.7,2.3,Jason Collins,3322.0,C,1.2,24166.0,2013.0,0.3,BOS,0.5,1.6,0.3,0.348,0.7,0.0,,0.0
34.0,0.3,,0.7,1.2,0.167,12.0,0.2,0.167,1.0,0.3,1.0,0.3,6.0,2.0,NBA,9.0,0.2,1.8,Jason Collins,3322.0,C,0.7,24167.0,2013.0,0.3,WAS,0.3,1.3,0.2,0.167,1.0,0.0,,0.0
39.0,3.3,,0.3,3.6,0.511,19.0,2.0,0.372,5.4,0.5,0.833,0.6,76.0,48.0,NBA,26.9,0.7,1.6,Jason Kidd,2870.0,SG,6.0,24168.0,2013.0,1.6,NYK,1.0,4.3,0.5,0.452,1.1,1.5,0.351,4.3
29.0,0.8,,1.3,3.8,0.446,8.0,2.8,0.446,6.3,1.3,0.621,2.0,72.0,71.0,NBA,24.8,1.9,2.4,Jason Maxiell,3609.0,PF,6.9,24169.0,2013.0,0.4,DET,1.1,5.7,2.8,0.446,6.3,0.0,,0.0
32.0,1.5,,0.5,3.3,0.487,12.0,4.1,0.402,10.2,0.6,0.606,1.0,33.0,33.0,NBA,28.4,0.6,1.7,Jason Richardson,3323.0,SG,10.5,24170.0,2013.0,1.2,PHI,0.8,3.8,2.4,0.462,5.1,1.7,0.341,5.1
26.0,0.7,,0.9,2.4,0.49,5.0,3.3,0.49,6.7,1.7,0.843,2.0,51.0,0.0,NBA,17.2,1.3,2.4,Jason Smith,3759.0,C,8.2,24171.0,2013.0,0.3,NOH,1.1,3.6,3.3,0.496,6.6,0.0,0.0,0.1
35.0,2.5,,0.1,1.8,0.529,14.0,3.6,0.434,8.2,1.4,0.87,1.7,79.0,24.0,NBA,26.9,0.2,1.4,Jason Terry,3194.0,SG,10.1,24172.0,2013.0,0.8,BOS,1.3,2.0,2.0,0.498,4.0,1.6,0.372,4.2
26.0,1.0,,0.7,4.6,0.502,5.0,4.6,0.502,9.1,1.7,0.694,2.5,82.0,81.0,NBA,27.9,2.1,2.8,Jason Thompson,3823.0,PF,10.9,24173.0,2013.0,0.6,SAC,1.2,6.7,4.6,0.504,9.0,0.0,0.0,0.0
26.0,0.7,,0.5,2.5,0.429,3.0,1.4,0.429,3.2,1.3,0.65,1.9,52.0,5.0,NBA,13.7,1.3,1.5,Jeff Adrien,3948.0,PF,4.0,24175.0,2013.0,0.3,CHA,0.6,3.8,1.4,0.434,3.2,0.0,0.0,0.0
25.0,0.4,,0.3,2.0,0.492,3.0,1.6,0.484,3.4,0.6,0.913,0.6,37.0,0.0,NBA,10.0,0.8,1.2,Jeff Ayres,3883.0,PF,3.9,24176.0,2013.0,0.2,IND,0.6,2.8,1.6,0.484,3.3,0.1,0.5,0.1
26.0,1.6,,0.8,3.2,0.51,5.0,4.6,0.467,10.0,2.6,0.808,3.3,81.0,17.0,NBA,27.8,0.7,2.2,Jeff Green,3761.0,PF,12.8,24177.0,2013.0,0.7,BOS,1.6,3.9,3.8,0.49,7.7,0.9,0.385,2.2
23.0,0.8,1989.0,0.2,1.3,0.497,1.0,2.2,0.431,5.2,1.0,0.728,1.3,77.0,29.0,NBA,19.6,0.7,1.8,Jeff Taylor,4095.0,SF,6.1,24178.0,2013.0,0.6,CHA,0.6,1.9,1.5,0.486,3.2,0.7,0.344,2.0
24.0,7.2,,0.4,1.9,0.496,4.0,5.5,0.451,12.2,2.5,0.881,2.8,80.0,78.0,NBA,32.9,0.3,2.3,Jeff Teague,3884.0,PG,14.6,24179.0,2013.0,1.5,ATL,2.9,2.3,4.4,0.482,9.1,1.1,0.359,3.1
25.0,0.3,,0.4,0.9,0.614,3.0,0.7,0.614,1.2,0.6,0.636,0.9,37.0,0.0,NBA,5.8,0.7,0.8,Jeremy Evans,3949.0,PF,2.0,24180.0,2013.0,0.2,UTA,0.2,1.6,0.7,0.628,1.2,0.0,0.0,0.0
20.0,0.2,,0.1,0.6,0.419,1.0,1.0,0.353,3.0,0.6,1.0,0.6,23.0,0.0,NBA,6.4,0.2,0.6,Jeremy Lamb,4096.0,SF,3.1,24181.0,2013.0,0.1,OKC,0.3,0.8,0.7,0.395,1.7,0.4,0.3,1.3
24.0,6.1,,0.4,2.6,0.49,3.0,4.8,0.441,10.9,2.6,0.785,3.4,82.0,82.0,NBA,32.2,0.4,2.5,Jeremy Lin,3950.0,PG,13.4,24182.0,2013.0,1.6,HOU,2.9,3.0,3.8,0.483,7.8,1.1,0.339,3.1
26.0,2.4,,0.1,1.1,0.446,2.0,2.5,0.396,6.4,1.1,0.677,1.6,39.0,11.0,NBA,16.8,0.2,1.2,Jeremy Pargo,4017.0,PG-SG,6.8,24183.0,2013.0,0.3,TOT,1.3,1.3,1.9,0.42,4.5,0.6,0.338,1.9
26.0,2.6,,0.1,1.0,0.449,2.0,3.0,0.401,7.5,1.1,0.683,1.6,25.0,11.0,NBA,17.9,0.3,1.3,Jeremy Pargo,4017.0,PG,7.8,24184.0,2013.0,0.5,CLE,1.5,1.3,2.3,0.438,5.2,0.7,0.316,2.3
26.0,2.0,,0.0,1.1,0.437,2.0,1.7,0.381,4.5,1.0,0.667,1.5,14.0,0.0,NBA,14.9,0.1,1.0,Jeremy Pargo,4017.0,SG,4.9,24185.0,2013.0,0.1,PHI,0.9,1.2,1.2,0.37,3.3,0.5,0.412,1.2
21.0,0.0,,0.1,0.7,0.375,2.0,0.4,0.375,1.1,0.2,0.667,0.3,21.0,0.0,NBA,3.2,0.3,0.5,Jeremy Tyler,4018.0,C,1.0,24186.0,2013.0,0.0,TOT,0.3,1.0,0.4,0.375,1.1,0.0,,0.0
